,Input,Route,Best Distance,Time
10,tsp-problem-100-800-100-25-1.txt,"[19, 74, 60, 84, 48, 83, 97, 33, 11, 58, 81, 45, 27, 22, 16, 7, 79, 65, 20, 42, 1, 91, 28, 37, 47, 6, 24, 8, 34, 72, 36, 89, 80, 78, 49, 64, 3, 38, 32, 75, 29, 57, 40, 71, 76, 61, 98, 35, 87, 62, 93, 56, 31, 52, 10, 55, 94, 77, 85, 43, 88, 13, 5, 50, 92, 0, 73, 51, 4, 53, 41, 82, 54, 63, 95, 96, 86, 30, 14, 39, 68, 15, 70, 17, 66, 21, 90, 25, 67, 44, 2, 59, 99, 12, 26, 18, 9, 46, 69, 23]",4926.930824248543,0.2976982593536377
11,tsp-problem-100-800-50-45-1.txt,"[10, 87, 55, 36, 32, 72, 65, 22, 28, 0, 4, 7, 88, 95, 37, 15, 31, 97, 51, 63, 76, 26, 18, 44, 33, 16, 35, 41, 34, 78, 68, 21, 24, 9, 67, 11, 2, 94, 57, 5, 89, 86, 85, 20, 84, 79, 48, 96, 98, 17, 6, 62, 93, 38, 61, 73, 75, 29, 60, 45, 46, 27, 50, 23, 47, 39, 54, 40, 99, 13, 90, 81, 30, 64, 52, 12, 8, 59, 56, 92, 42, 74, 1, 66, 71, 77, 25, 91, 58, 43, 80, 70, 49, 19, 82, 3, 69, 83, 53, 14]",433.27885116836313,0.30000758171081543
12,tsp-problem-100-100-100-25-1.txt,"[0, 42, 3, 2, 60, 19, 73, 17, 62, 67, 8, 29, 43, 59, 89, 22, 63, 30, 70, 78, 58, 84, 35, 94, 27, 55, 61, 25, 66, 48, 23, 14, 36, 13, 97, 49, 28, 71, 92, 69, 52, 80, 76, 5, 79, 88, 95, 85, 91, 53, 34, 57, 38, 68, 45, 7, 20, 83, 32, 16, 47, 4, 11, 64, 6, 87, 26, 75, 86, 1, 21, 56, 9, 24, 98, 31, 96, 37, 82, 51, 15, 39, 65, 44, 90, 99, 33, 74, 12, 50, 93, 54, 72, 81, 46, 77, 41, 10, 40, 18]",4143.5680330109735,0.2947556972503662
13,tsp-problem-100-800-50-5-1.txt,"[9, 99, 2, 93, 3, 28, 22, 0, 18, 97, 55, 68, 76, 10, 21, 15, 51, 34, 47, 59, 77, 32, 67, 16, 61, 65, 66, 8, 60, 30, 54, 63, 81, 12, 4, 41, 56, 7, 70, 88, 69, 75, 35, 50, 6, 43, 13, 72, 79, 95, 19, 42, 25, 37, 24, 71, 33, 91, 94, 49, 39, 53, 17, 82, 5, 92, 87, 86, 29, 84, 48, 38, 27, 23, 1, 74, 14, 80, 26, 36, 11, 90, 98, 62, 83, 52, 46, 20, 73, 40, 45, 78, 58, 85, 64, 31, 57, 44, 96, 89]",3952.5731756099453,0.29697656631469727
14,tsp-problem-100-100-50-5-1.txt,"[57, 66, 20, 10, 50, 42, 38, 85, 5, 17, 98, 80, 40, 28, 4, 24, 35, 0, 45, 78, 18, 26, 84, 34, 27, 93, 44, 79, 68, 7, 89, 55, 83, 74, 76, 72, 33, 47, 92, 19, 60, 13, 86, 25, 9, 6, 73, 54, 41, 63, 75, 21, 90, 77, 30, 37, 1, 3, 16, 2, 51, 61, 23, 52, 71, 65, 62, 64, 29, 46, 39, 99, 94, 96, 22, 69, 67, 88, 32, 58, 31, 36, 59, 56, 43, 48, 82, 87, 8, 91, 15, 70, 12, 53, 95, 14, 81, 11, 97, 49]",4297.198305493816,0.29975199699401855
15,tsp-problem-100-300-50-15-1.txt,"[37, 51, 33, 91, 72, 81, 62, 87, 6, 85, 70, 84, 99, 50, 5, 27, 59, 44, 47, 41, 3, 77, 2, 93, 89, 16, 71, 10, 25, 20, 64, 32, 49, 48, 83, 94, 61, 56, 57, 76, 92, 24, 86, 97, 58, 45, 29, 79, 63, 74, 11, 7, 66, 31, 22, 73, 82, 1, 67, 39, 35, 65, 34, 43, 75, 21, 30, 13, 55, 54, 18, 14, 88, 40, 90, 36, 12, 96, 69, 98, 95, 26, 68, 60, 78, 42, 15, 52, 17, 8, 4, 19, 53, 38, 46, 28, 80, 9, 23, 0]",1913.7777838220254,0.3092329502105713
16,tsp-problem-100-800-150-25-1.txt,"[70, 66, 38, 23, 14, 18, 12, 20, 25, 72, 80, 81, 29, 69, 31, 19, 63, 89, 56, 28, 33, 21, 8, 49, 35, 48, 0, 74, 76, 16, 30, 79, 13, 24, 65, 58, 71, 83, 67, 22, 40, 90, 96, 26, 57, 62, 36, 47, 85, 78, 86, 68, 10, 32, 95, 7, 88, 2, 60, 61, 11, 98, 41, 84, 44, 46, 97, 75, 59, 54, 53, 37, 43, 17, 9, 27, 91, 3, 92, 64, 94, 1, 82, 93, 77, 42, 15, 87, 99, 52, 50, 4, 45, 55, 73, 51, 39, 6, 5, 34]",9399.82742192266,0.3010554313659668
17,tsp-problem-100-100-50-25-1.txt,"[22, 37, 59, 44, 90, 55, 71, 69, 11, 62, 48, 60, 46, 53, 31, 56, 64, 76, 84, 80, 42, 38, 89, 39, 47, 51, 87, 99, 10, 66, 77, 67, 68, 20, 26, 72, 75, 33, 12, 23, 54, 98, 0, 78, 35, 43, 21, 52, 9, 25, 73, 92, 40, 28, 7, 57, 88, 58, 6, 83, 50, 82, 30, 3, 17, 61, 32, 14, 18, 2, 70, 16, 15, 45, 96, 1, 29, 4, 95, 36, 24, 49, 93, 13, 27, 86, 8, 91, 94, 65, 41, 34, 79, 74, 97, 85, 5, 63, 81, 19]",1024.5735801253875,0.29603099822998047
18,tsp-problem-100-100-50-15-1.txt,"[65, 47, 86, 14, 50, 1, 0, 87, 43, 2, 39, 30, 44, 16, 68, 57, 78, 52, 22, 75, 85, 99, 26, 31, 77, 23, 62, 11, 12, 59, 83, 25, 48, 37, 21, 61, 35, 89, 46, 10, 74, 64, 17, 20, 38, 32, 55, 29, 58, 92, 76, 80, 73, 9, 72, 49, 94, 98, 63, 33, 70, 56, 96, 54, 60, 53, 18, 15, 4, 84, 41, 27, 6, 67, 7, 79, 45, 66, 69, 5, 81, 36, 93, 88, 28, 24, 19, 42, 34, 95, 90, 82, 8, 97, 13, 91, 40, 51, 71, 3]",2317.0953593896593,0.29428601264953613
19,tsp-problem-100-100-150-15-1.txt,"[35, 66, 39, 92, 94, 38, 11, 87, 19, 72, 83, 7, 36, 71, 37, 77, 53, 29, 76, 17, 62, 80, 26, 73, 12, 58, 24, 31, 5, 8, 28, 22, 41, 1, 13, 82, 89, 60, 9, 44, 33, 0, 64, 6, 51, 69, 4, 18, 49, 34, 96, 70, 20, 81, 99, 50, 32, 45, 47, 78, 57, 84, 56, 85, 10, 40, 55, 91, 65, 25, 93, 97, 79, 48, 74, 16, 30, 27, 52, 2, 3, 98, 67, 46, 68, 21, 43, 86, 54, 14, 63, 88, 15, 59, 75, 42, 61, 95, 90, 23]",11885.270383527677,0.2987980842590332
20,tsp-problem-100-100-150-25-1.txt,"[5, 37, 27, 82, 41, 34, 10, 69, 36, 8, 2, 40, 12, 88, 84, 29, 77, 43, 4, 23, 81, 22, 86, 75, 90, 62, 13, 0, 91, 26, 58, 56, 25, 38, 28, 55, 61, 60, 71, 42, 76, 15, 54, 94, 45, 7, 31, 73, 85, 66, 89, 32, 70, 72, 44, 50, 21, 74, 6, 52, 48, 47, 92, 1, 9, 17, 79, 39, 65, 95, 20, 35, 30, 83, 98, 16, 49, 87, 3, 14, 18, 11, 97, 67, 51, 78, 99, 93, 57, 64, 24, 63, 53, 59, 80, 46, 68, 19, 96, 33]",10007.786553381917,0.30263352394104004
21,tsp-problem-100-300-100-5-1.txt,"[67, 2, 20, 66, 48, 46, 43, 0, 50, 88, 80, 56, 59, 1, 95, 37, 14, 15, 31, 86, 75, 5, 74, 76, 52, 54, 57, 55, 17, 7, 13, 44, 41, 38, 69, 64, 27, 82, 18, 70, 96, 85, 35, 9, 4, 26, 42, 81, 36, 84, 77, 3, 39, 72, 34, 58, 90, 83, 32, 24, 60, 12, 73, 6, 97, 30, 65, 71, 87, 25, 68, 93, 21, 11, 10, 19, 51, 62, 40, 8, 78, 98, 79, 16, 28, 47, 22, 33, 29, 45, 23, 94, 92, 49, 89, 53, 99, 63, 91, 61]",8956.447511743863,0.2974967956542969
22,tsp-problem-100-500-150-15-1.txt,"[51, 19, 31, 42, 10, 36, 47, 0, 71, 7, 20, 12, 57, 55, 21, 98, 93, 3, 80, 94, 76, 89, 91, 23, 45, 27, 61, 49, 65, 24, 40, 18, 77, 39, 6, 52, 82, 15, 62, 66, 70, 99, 74, 85, 29, 88, 41, 22, 1, 87, 34, 46, 32, 25, 38, 14, 73, 35, 64, 60, 5, 2, 90, 96, 68, 72, 26, 33, 59, 83, 50, 53, 81, 4, 30, 75, 9, 67, 8, 48, 58, 56, 37, 97, 17, 16, 28, 92, 86, 13, 78, 44, 79, 11, 69, 43, 84, 63, 54, 95]",12232.284230879472,0.2962946891784668
23,tsp-problem-100-800-100-15-1.txt,"[91, 56, 47, 57, 75, 40, 61, 71, 25, 4, 58, 73, 8, 24, 68, 84, 76, 64, 98, 69, 79, 85, 78, 48, 16, 72, 6, 66, 35, 34, 82, 41, 51, 86, 22, 83, 18, 28, 26, 53, 15, 12, 1, 59, 11, 39, 88, 42, 9, 90, 80, 13, 62, 2, 23, 92, 3, 30, 54, 49, 67, 45, 0, 74, 93, 27, 5, 14, 36, 20, 94, 95, 99, 44, 19, 96, 32, 63, 70, 87, 10, 81, 17, 21, 29, 43, 7, 89, 31, 37, 50, 52, 60, 77, 55, 33, 97, 38, 65, 46]",7029.8876170435215,0.2960035800933838
24,tsp-problem-300-100-150-45-1.txt,"[23, 283, 12, 17, 63, 46, 29, 24, 56, 80, 238, 67, 35, 172, 26, 170, 98, 97, 39, 106, 136, 84, 77, 110, 5, 243, 40, 124, 36, 33, 130, 209, 86, 111, 76, 186, 102, 4, 133, 7, 83, 120, 55, 50, 1, 31, 193, 71, 11, 54, 113, 57, 37, 148, 85, 89, 119, 65, 109, 91, 292, 43, 38, 114, 145, 171, 196, 53, 259, 183, 47, 34, 112, 51, 25, 59, 58, 147, 132, 74, 72, 78, 184, 205, 15, 18, 181, 173, 60, 215, 90, 135, 244, 129, 225, 269, 176, 199, 299, 41, 73, 126, 0, 101, 87, 271, 197, 151, 3, 245, 134, 16, 140, 8, 118, 42, 249, 224, 257, 6, 64, 160, 143, 154, 153, 254, 93, 191, 162, 188, 68, 236, 81, 168, 164, 2, 141, 159, 274, 137, 206, 177, 150, 248, 49, 152, 96, 27, 92, 192, 189, 45, 294, 88, 178, 108, 52, 270, 175, 19, 255, 202, 281, 223, 163, 268, 289, 277, 227, 94, 287, 69, 66, 99, 220, 157, 169, 48, 82, 291, 284, 138, 156, 116, 127, 247, 128, 253, 210, 139, 146, 262, 266, 218, 211, 275, 232, 75, 13, 62, 187, 103, 182, 14, 95, 200, 246, 198, 10, 30, 61, 158, 131, 235, 280, 216, 28, 267, 264, 180, 155, 208, 258, 79, 288, 261, 226, 142, 222, 117, 242, 201, 190, 228, 144, 21, 260, 204, 251, 290, 22, 241, 217, 44, 276, 230, 207, 286, 221, 272, 32, 297, 250, 122, 115, 107, 203, 125, 165, 179, 149, 9, 105, 278, 185, 293, 194, 219, 213, 239, 256, 240, 70, 296, 298, 237, 166, 263, 195, 20, 234, 295, 285, 100, 212, 231, 167, 121, 273, 161, 233, 252, 229, 279, 265, 282, 123, 174, 104, 214]",15350.021633875342,0.8079445362091064
25,tsp-problem-300-100-150-25-1.txt,"[228, 3, 160, 1, 144, 136, 143, 6, 196, 90, 25, 58, 16, 110, 258, 250, 118, 53, 15, 9, 2, 24, 146, 64, 38, 125, 238, 56, 8, 115, 33, 127, 147, 82, 202, 132, 91, 105, 204, 0, 177, 29, 47, 66, 77, 28, 34, 80, 116, 289, 31, 93, 75, 119, 259, 142, 154, 283, 92, 100, 197, 286, 257, 78, 19, 94, 180, 140, 69, 17, 157, 39, 114, 207, 240, 45, 274, 253, 117, 296, 11, 102, 44, 95, 220, 241, 87, 30, 187, 88, 71, 131, 280, 20, 106, 83, 246, 42, 169, 72, 55, 89, 292, 276, 26, 13, 247, 35, 168, 199, 137, 221, 46, 22, 287, 141, 161, 223, 211, 59, 108, 21, 96, 98, 128, 41, 79, 103, 14, 224, 175, 63, 54, 60, 205, 139, 167, 40, 123, 232, 81, 152, 111, 156, 32, 101, 186, 124, 36, 266, 57, 209, 149, 76, 62, 65, 107, 12, 145, 281, 210, 48, 153, 176, 50, 244, 201, 190, 182, 263, 163, 68, 10, 208, 151, 233, 112, 4, 185, 206, 113, 73, 27, 216, 183, 212, 86, 192, 184, 7, 129, 222, 269, 67, 148, 150, 70, 5, 43, 198, 194, 61, 74, 85, 293, 191, 255, 173, 155, 18, 52, 236, 164, 97, 170, 242, 193, 120, 214, 290, 51, 282, 226, 294, 235, 188, 249, 130, 189, 254, 162, 291, 262, 285, 23, 172, 138, 295, 275, 231, 279, 166, 165, 215, 277, 37, 252, 267, 99, 261, 181, 104, 126, 218, 122, 225, 243, 270, 179, 284, 264, 251, 299, 234, 109, 271, 135, 268, 230, 239, 134, 248, 278, 178, 200, 245, 273, 288, 227, 159, 217, 174, 84, 49, 297, 158, 133, 237, 265, 203, 195, 260, 219, 121, 229, 213, 298, 256, 171, 272]",26596.59414477023,0.8159279823303223
26,tsp-problem-300-100-150-35-1.txt,"[82, 61, 119, 32, 73, 118, 167, 51, 101, 31, 107, 13, 49, 30, 135, 128, 146, 7, 231, 210, 108, 174, 182, 220, 247, 97, 139, 45, 89, 4, 76, 196, 163, 124, 50, 42, 148, 245, 72, 102, 171, 105, 100, 68, 90, 29, 28, 63, 113, 298, 5, 147, 36, 95, 1, 115, 60, 156, 9, 141, 150, 64, 70, 214, 19, 35, 137, 111, 181, 23, 213, 21, 2, 157, 246, 77, 170, 121, 127, 140, 223, 299, 126, 69, 48, 145, 188, 88, 279, 177, 110, 38, 8, 66, 44, 144, 114, 39, 65, 227, 136, 11, 112, 216, 54, 263, 93, 243, 59, 270, 78, 24, 87, 26, 52, 159, 123, 103, 191, 62, 230, 272, 284, 20, 133, 241, 116, 56, 242, 232, 160, 295, 27, 292, 264, 180, 98, 225, 244, 199, 240, 229, 10, 75, 12, 132, 142, 47, 138, 129, 25, 221, 3, 260, 74, 168, 152, 212, 99, 40, 0, 55, 219, 149, 187, 16, 254, 91, 233, 80, 215, 234, 17, 92, 153, 197, 203, 37, 228, 14, 58, 287, 169, 192, 154, 280, 183, 94, 257, 291, 294, 158, 86, 206, 143, 258, 236, 104, 41, 238, 18, 161, 193, 248, 253, 198, 53, 79, 186, 117, 273, 22, 250, 96, 289, 125, 155, 267, 71, 81, 190, 172, 251, 205, 285, 293, 255, 235, 34, 57, 281, 189, 162, 185, 83, 109, 222, 175, 43, 194, 239, 15, 276, 166, 249, 164, 261, 256, 226, 278, 131, 130, 288, 266, 217, 202, 195, 211, 275, 178, 259, 6, 200, 209, 176, 122, 165, 218, 184, 120, 283, 106, 297, 179, 67, 286, 290, 269, 173, 224, 265, 84, 33, 46, 204, 151, 208, 85, 201, 296, 262, 268, 282, 271, 207, 237, 252, 277, 134, 274]",8665.015902429306,0.8140990734100342
27,tsp-problem-300-500-150-15-1.txt,"[135, 110, 280, 298, 34, 281, 155, 39, 11, 206, 221, 267, 290, 156, 268, 53, 82, 17, 10, 200, 226, 33, 116, 217, 134, 211, 262, 122, 113, 164, 19, 13, 194, 274, 35, 264, 250, 143, 50, 123, 147, 88, 115, 166, 185, 199, 74, 272, 77, 273, 137, 54, 80, 158, 256, 244, 196, 240, 201, 286, 144, 289, 48, 85, 214, 204, 181, 60, 90, 97, 15, 102, 70, 266, 236, 7, 62, 175, 23, 188, 161, 120, 163, 174, 8, 130, 254, 61, 176, 41, 125, 180, 43, 24, 111, 94, 159, 132, 198, 150, 55, 249, 219, 98, 9, 95, 167, 171, 246, 165, 128, 238, 12, 69, 63, 21, 106, 263, 299, 108, 27, 187, 114, 205, 239, 36, 103, 255, 295, 20, 129, 218, 192, 78, 277, 183, 25, 145, 247, 84, 173, 275, 184, 252, 141, 208, 287, 213, 212, 75, 260, 64, 22, 291, 87, 126, 270, 178, 47, 72, 154, 139, 210, 225, 49, 261, 42, 182, 186, 44, 220, 237, 177, 68, 89, 222, 232, 151, 215, 18, 216, 245, 3, 276, 168, 230, 133, 124, 195, 235, 86, 258, 107, 76, 223, 105, 81, 51, 162, 148, 292, 71, 271, 26, 56, 193, 0, 241, 157, 248, 65, 234, 57, 202, 40, 140, 59, 279, 119, 189, 79, 121, 30, 117, 207, 58, 169, 38, 160, 136, 153, 253, 284, 93, 5, 224, 2, 209, 149, 83, 28, 131, 231, 278, 179, 242, 96, 109, 73, 269, 91, 259, 6, 172, 243, 294, 142, 251, 146, 191, 285, 92, 283, 99, 228, 101, 52, 46, 45, 14, 190, 31, 100, 32, 233, 138, 104, 112, 37, 127, 197, 288, 257, 29, 152, 170, 67, 66, 1, 16, 203, 297, 293, 227, 118, 265, 4, 229, 282, 296]",34285.476209783934,0.8087794780731201
28,tsp-problem-300-300-100-15-1.txt,"[58, 291, 97, 166, 43, 156, 93, 36, 90, 14, 277, 96, 162, 24, 117, 35, 101, 18, 212, 52, 129, 79, 41, 60, 99, 216, 193, 144, 147, 279, 51, 219, 80, 168, 292, 207, 38, 10, 89, 174, 202, 11, 152, 64, 165, 208, 183, 204, 5, 102, 203, 55, 127, 123, 176, 239, 50, 130, 44, 274, 68, 22, 66, 31, 3, 171, 88, 160, 61, 107, 73, 253, 238, 98, 275, 211, 126, 299, 221, 286, 194, 264, 94, 267, 1, 26, 29, 27, 135, 138, 6, 65, 91, 263, 195, 272, 34, 284, 200, 114, 184, 233, 12, 188, 164, 278, 131, 242, 2, 121, 62, 108, 9, 42, 265, 258, 158, 70, 255, 177, 167, 77, 104, 142, 16, 269, 262, 198, 125, 39, 186, 40, 252, 67, 111, 128, 241, 148, 223, 48, 133, 169, 290, 226, 63, 120, 25, 214, 15, 210, 155, 154, 191, 151, 243, 47, 217, 222, 254, 75, 261, 23, 54, 21, 81, 244, 230, 59, 115, 32, 145, 225, 139, 181, 161, 8, 30, 20, 205, 157, 74, 283, 149, 134, 192, 7, 71, 240, 132, 296, 197, 113, 173, 273, 251, 282, 281, 246, 175, 231, 295, 56, 229, 248, 69, 256, 85, 257, 57, 170, 100, 268, 146, 182, 189, 109, 196, 260, 250, 270, 137, 227, 201, 159, 271, 153, 187, 218, 19, 236, 163, 119, 4, 224, 220, 143, 13, 87, 247, 103, 95, 150, 180, 83, 33, 37, 215, 190, 234, 122, 235, 289, 53, 297, 293, 136, 213, 285, 45, 112, 17, 124, 280, 118, 84, 72, 116, 76, 141, 288, 228, 294, 249, 259, 266, 140, 0, 49, 86, 106, 237, 298, 206, 105, 185, 28, 92, 78, 82, 287, 46, 172, 232, 245, 209, 110, 178, 276, 179, 199]",19110.994987064096,0.8130488395690918
29,tsp-problem-300-500-100-45-1.txt,"[119, 179, 260, 56, 244, 17, 205, 215, 255, 297, 94, 133, 42, 35, 189, 113, 231, 87, 18, 63, 52, 228, 59, 50, 13, 21, 172, 84, 254, 109, 78, 157, 162, 91, 217, 114, 213, 107, 128, 271, 31, 25, 140, 143, 198, 176, 277, 240, 178, 243, 102, 72, 210, 23, 252, 4, 80, 126, 34, 209, 68, 20, 253, 51, 169, 60, 16, 76, 170, 137, 195, 188, 33, 269, 187, 106, 259, 211, 183, 237, 75, 266, 26, 242, 278, 186, 262, 224, 151, 263, 223, 95, 234, 99, 79, 150, 192, 48, 29, 121, 5, 225, 164, 167, 6, 267, 0, 57, 58, 295, 11, 47, 166, 40, 1, 251, 116, 298, 139, 66, 230, 41, 283, 221, 154, 32, 248, 265, 44, 122, 247, 111, 54, 81, 123, 219, 160, 182, 55, 279, 135, 129, 236, 103, 161, 145, 181, 65, 7, 132, 258, 256, 175, 108, 67, 218, 97, 268, 45, 168, 239, 184, 173, 104, 71, 272, 191, 117, 14, 249, 155, 285, 232, 280, 245, 299, 238, 110, 185, 93, 282, 142, 257, 204, 92, 208, 156, 202, 115, 64, 120, 235, 264, 39, 73, 152, 201, 22, 53, 96, 83, 10, 197, 214, 12, 287, 86, 199, 131, 146, 296, 227, 49, 24, 61, 196, 222, 101, 2, 62, 275, 276, 165, 130, 70, 127, 27, 36, 288, 289, 291, 246, 293, 194, 28, 138, 69, 19, 274, 38, 9, 177, 158, 85, 284, 212, 200, 241, 112, 233, 118, 286, 30, 90, 292, 46, 144, 220, 74, 3, 163, 105, 174, 250, 171, 270, 281, 37, 180, 203, 124, 159, 229, 273, 294, 147, 216, 206, 207, 15, 82, 134, 100, 193, 43, 153, 141, 148, 190, 88, 149, 77, 261, 136, 226, 89, 8, 290, 125, 98]",3143.8776389476216,0.8077607154846191
