,Input,Route,Best Distance,Time
10,tsp-problem-75-1125-100-5-1.txt,"[6, 7, 27, 26, 51, 59, 50, 3, 0, 42, 60, 18, 1, 72, 21, 17, 61, 10, 63, 46, 66, 22, 31, 73, 25, 32, 14, 33, 45, 43, 2, 47, 13, 74, 62, 54, 58, 70, 11, 28, 30, 38, 20, 48, 19, 57, 29, 9, 24, 37, 44, 16, 39, 64, 68, 15, 35, 56, 71, 52, 67, 49, 36, 41, 12, 8, 65, 23, 5, 55, 40, 34, 53, 4, 69]",6773.9074135708315,0.18013596534729004
11,tsp-problem-25-31-100-5-1.txt,"[22, 2, 10, 8, 15, 13, 5, 4, 6, 20, 21, 19, 24, 9, 23, 17, 16, 12, 0, 18, 7, 11, 14, 3, 1]",2303.210175775937,0.08147096633911133
12,tsp-problem-100-100-100-5-1.txt,"[36, 7, 1, 47, 24, 8, 98, 53, 32, 52, 28, 9, 41, 6, 18, 23, 4, 35, 30, 79, 44, 33, 11, 16, 54, 38, 3, 71, 86, 13, 15, 76, 2, 94, 96, 22, 93, 0, 60, 45, 68, 82, 37, 56, 91, 92, 39, 21, 51, 26, 46, 14, 40, 19, 58, 55, 27, 5, 73, 43, 72, 63, 17, 87, 29, 31, 12, 69, 75, 57, 95, 85, 67, 50, 34, 80, 81, 97, 83, 49, 48, 65, 64, 10, 62, 25, 99, 42, 66, 77, 20, 84, 88, 78, 70, 61, 89, 59, 74, 90]",9037.171486145997,0.2269289493560791
13,tsp-problem-100-100-100-25-1.txt,"[99, 5, 28, 60, 1, 26, 69, 92, 45, 90, 31, 64, 11, 82, 52, 43, 16, 44, 8, 9, 80, 47, 65, 32, 87, 13, 86, 3, 46, 30, 73, 55, 0, 49, 15, 77, 17, 41, 70, 83, 25, 37, 61, 53, 2, 58, 81, 68, 40, 7, 89, 88, 33, 22, 95, 54, 12, 48, 23, 59, 38, 91, 24, 97, 84, 93, 18, 29, 71, 10, 21, 57, 39, 56, 72, 66, 50, 6, 20, 42, 35, 74, 27, 14, 78, 62, 51, 85, 4, 76, 96, 98, 75, 63, 79, 19, 36, 94, 67, 34]",4438.732906139683,0.2358989715576172
14,tsp-problem-50-500-100-5-1.txt,"[9, 10, 30, 21, 23, 8, 32, 2, 27, 47, 16, 6, 11, 41, 17, 34, 44, 19, 38, 46, 24, 1, 13, 3, 5, 7, 4, 43, 26, 49, 12, 45, 33, 42, 18, 20, 22, 14, 0, 36, 29, 35, 48, 25, 28, 37, 15, 40, 31, 39]",4572.05764222685,0.1490328311920166
15,tsp-problem-300-4500-100-25-1.txt,"[37, 245, 34, 269, 89, 11, 71, 12, 247, 42, 216, 272, 144, 51, 78, 225, 267, 28, 68, 75, 172, 82, 79, 241, 194, 213, 192, 169, 229, 168, 254, 195, 279, 208, 252, 137, 291, 239, 286, 230, 249, 283, 161, 70, 211, 209, 33, 232, 139, 180, 106, 281, 146, 124, 191, 62, 23, 182, 60, 119, 166, 186, 270, 46, 189, 97, 16, 73, 132, 237, 204, 7, 72, 93, 221, 17, 206, 173, 47, 177, 59, 63, 198, 81, 43, 117, 236, 135, 250, 134, 52, 162, 99, 243, 196, 200, 271, 163, 145, 176, 227, 38, 142, 128, 178, 276, 66, 92, 125, 5, 126, 101, 131, 136, 30, 159, 235, 257, 123, 244, 95, 214, 234, 45, 167, 275, 296, 48, 262, 84, 133, 2, 217, 248, 170, 287, 53, 280, 29, 130, 19, 118, 266, 197, 20, 152, 13, 259, 218, 55, 240, 116, 91, 155, 260, 154, 69, 242, 205, 58, 246, 9, 67, 22, 294, 1, 157, 65, 25, 109, 36, 284, 298, 199, 156, 21, 94, 183, 32, 87, 153, 107, 56, 80, 165, 223, 224, 15, 140, 288, 164, 274, 10, 40, 278, 102, 90, 251, 108, 149, 273, 103, 61, 220, 222, 193, 143, 27, 74, 120, 54, 299, 295, 86, 85, 141, 18, 35, 258, 181, 122, 138, 49, 113, 96, 147, 238, 268, 255, 14, 179, 215, 171, 4, 190, 184, 121, 112, 8, 6, 201, 3, 98, 233, 76, 160, 282, 104, 88, 188, 41, 202, 277, 290, 110, 219, 0, 264, 50, 226, 231, 297, 129, 111, 83, 114, 265, 175, 212, 203, 174, 293, 105, 185, 39, 187, 253, 44, 285, 31, 24, 127, 256, 151, 261, 148, 263, 289, 57, 207, 210, 26, 115, 150, 100, 77, 64, 228, 158, 292]",11119.800151361565,0.6273660659790039
16,tsp-problem-25-125-100-25-1.txt,"[15, 23, 24, 22, 0, 3, 17, 8, 12, 5, 2, 9, 19, 21, 1, 18, 6, 4, 11, 16, 13, 20, 10, 7, 14]",1582.942627964306,0.079345703125
17,tsp-problem-200-8000-100-5-1.txt,"[12, 187, 58, 17, 35, 125, 158, 197, 81, 178, 186, 13, 72, 46, 90, 98, 97, 63, 171, 145, 157, 38, 39, 131, 167, 30, 116, 123, 114, 177, 22, 50, 43, 51, 168, 198, 99, 162, 1, 76, 20, 143, 0, 113, 14, 160, 55, 27, 34, 47, 190, 189, 122, 42, 10, 96, 103, 54, 85, 25, 5, 26, 73, 45, 66, 92, 32, 182, 124, 147, 7, 199, 194, 6, 191, 29, 100, 71, 159, 83, 126, 192, 108, 68, 82, 11, 88, 119, 80, 152, 115, 174, 33, 185, 94, 16, 104, 149, 172, 130, 44, 2, 95, 102, 37, 134, 31, 78, 3, 87, 133, 105, 15, 146, 89, 154, 18, 36, 193, 91, 170, 9, 169, 84, 179, 163, 144, 173, 77, 101, 107, 137, 21, 117, 176, 69, 164, 129, 24, 49, 128, 139, 48, 132, 135, 28, 184, 64, 75, 161, 121, 156, 41, 79, 141, 53, 57, 175, 165, 150, 70, 110, 106, 155, 180, 8, 60, 153, 40, 61, 195, 112, 62, 67, 65, 127, 166, 196, 136, 19, 23, 142, 181, 120, 86, 111, 138, 56, 183, 188, 52, 151, 74, 4, 118, 148, 140, 109, 93, 59]",17666.2271703491,0.4108588695526123
18,tsp-problem-75-56-100-5-1.txt,"[7, 44, 1, 18, 53, 8, 49, 12, 43, 71, 16, 6, 10, 50, 70, 72, 58, 59, 56, 28, 21, 67, 61, 19, 2, 65, 45, 14, 38, 39, 74, 23, 9, 11, 15, 33, 32, 55, 63, 73, 30, 31, 66, 29, 3, 46, 60, 52, 4, 48, 5, 64, 20, 62, 26, 40, 68, 35, 69, 25, 24, 0, 13, 41, 42, 54, 57, 37, 51, 22, 47, 27, 36, 17, 34]",6919.160082857785,0.16805410385131836
19,tsp-problem-100-1000-100-5-1.txt,"[31, 72, 33, 98, 24, 13, 57, 5, 1, 23, 12, 22, 59, 78, 8, 19, 42, 9, 32, 0, 48, 11, 21, 71, 28, 83, 74, 68, 85, 97, 66, 16, 79, 96, 65, 86, 51, 60, 67, 43, 61, 94, 20, 70, 76, 29, 34, 2, 75, 17, 77, 49, 63, 4, 64, 52, 58, 88, 69, 81, 14, 18, 26, 92, 95, 46, 82, 27, 15, 47, 53, 44, 93, 7, 89, 62, 35, 25, 91, 6, 87, 90, 56, 99, 36, 50, 45, 40, 54, 39, 10, 37, 30, 80, 73, 41, 55, 38, 84, 3]",8922.013755655951,0.23791003227233887
20,tsp-problem-200-400-100-25-1.txt,"[32, 45, 3, 104, 21, 159, 169, 186, 11, 2, 190, 103, 30, 157, 78, 46, 101, 102, 100, 123, 178, 18, 41, 139, 68, 6, 38, 188, 98, 131, 90, 43, 160, 4, 114, 75, 197, 106, 66, 56, 34, 163, 113, 135, 143, 180, 130, 105, 153, 0, 128, 24, 64, 119, 173, 95, 81, 124, 40, 39, 109, 25, 16, 122, 121, 154, 67, 166, 176, 52, 33, 127, 184, 152, 170, 116, 79, 138, 49, 23, 192, 65, 14, 9, 129, 54, 13, 146, 8, 70, 12, 108, 181, 171, 59, 22, 198, 15, 10, 120, 165, 83, 183, 115, 73, 147, 118, 58, 74, 89, 57, 144, 199, 27, 63, 110, 88, 94, 174, 167, 182, 71, 35, 194, 20, 28, 125, 48, 5, 156, 47, 189, 50, 134, 162, 133, 19, 93, 196, 84, 1, 185, 61, 82, 191, 164, 132, 168, 151, 76, 112, 7, 136, 193, 86, 55, 99, 149, 92, 96, 175, 62, 17, 44, 69, 126, 31, 172, 141, 140, 187, 148, 195, 111, 29, 85, 26, 60, 51, 150, 161, 145, 117, 179, 155, 177, 158, 87, 42, 77, 91, 107, 53, 80, 97, 37, 72, 137, 36, 142]",7422.426941259804,0.422868013381958
21,tsp-problem-75-56-100-25-1.txt,"[73, 1, 7, 26, 30, 51, 33, 12, 40, 68, 23, 0, 34, 19, 36, 5, 17, 44, 10, 63, 35, 2, 15, 6, 71, 4, 72, 58, 52, 50, 49, 16, 37, 28, 70, 3, 24, 42, 38, 57, 48, 18, 8, 43, 14, 21, 9, 60, 56, 61, 62, 25, 32, 69, 66, 47, 22, 67, 29, 53, 31, 27, 13, 45, 20, 64, 55, 41, 65, 54, 46, 39, 74, 59, 11]",4073.254869247098,0.19040203094482422
22,tsp-problem-100-500-100-25-1.txt,"[21, 95, 98, 94, 12, 85, 34, 1, 2, 90, 55, 96, 87, 44, 30, 57, 76, 20, 33, 79, 53, 92, 22, 61, 60, 56, 63, 72, 42, 78, 50, 9, 88, 43, 99, 41, 83, 59, 4, 29, 45, 40, 67, 6, 64, 38, 66, 75, 51, 35, 70, 68, 0, 23, 81, 97, 58, 39, 91, 25, 52, 54, 18, 3, 46, 69, 71, 15, 62, 14, 28, 19, 27, 32, 86, 31, 80, 89, 49, 10, 7, 48, 84, 37, 13, 16, 5, 36, 77, 93, 24, 26, 8, 11, 73, 47, 74, 17, 65, 82]",4761.9354517023385,0.34030890464782715
23,tsp-problem-50-1000-100-25-1.txt,"[38, 42, 25, 45, 23, 31, 27, 10, 37, 1, 9, 30, 26, 17, 15, 12, 16, 29, 8, 3, 34, 21, 46, 43, 41, 24, 28, 40, 7, 44, 14, 4, 5, 35, 47, 19, 49, 6, 13, 39, 2, 32, 48, 36, 18, 11, 0, 22, 33, 20]",2638.7045211291506,0.12117385864257812
24,tsp-problem-400-8000-100-5-1.txt,"[26, 320, 52, 116, 13, 217, 228, 222, 22, 92, 124, 110, 245, 333, 87, 387, 257, 263, 336, 260, 342, 339, 55, 295, 171, 347, 283, 54, 356, 314, 294, 306, 395, 189, 37, 363, 127, 351, 140, 60, 73, 81, 86, 285, 282, 328, 250, 385, 377, 58, 17, 49, 50, 157, 244, 221, 214, 210, 206, 259, 38, 2, 396, 271, 186, 232, 120, 239, 76, 299, 247, 192, 246, 16, 95, 297, 367, 381, 223, 102, 195, 325, 308, 316, 365, 48, 255, 200, 28, 136, 39, 322, 355, 10, 42, 373, 233, 134, 146, 109, 360, 341, 41, 14, 155, 346, 169, 138, 128, 67, 390, 115, 185, 267, 371, 307, 97, 72, 11, 145, 242, 338, 46, 193, 291, 345, 370, 219, 6, 69, 337, 188, 252, 70, 56, 326, 380, 66, 292, 75, 350, 262, 7, 4, 393, 268, 63, 231, 218, 158, 111, 45, 364, 94, 174, 191, 53, 304, 331, 35, 98, 83, 378, 151, 20, 392, 352, 287, 88, 226, 313, 227, 379, 96, 209, 290, 343, 265, 164, 167, 353, 177, 170, 389, 315, 372, 321, 375, 104, 112, 152, 399, 77, 190, 251, 0, 344, 369, 382, 327, 332, 235, 65, 273, 122, 279, 117, 132, 311, 51, 275, 173, 154, 334, 129, 3, 144, 107, 357, 201, 12, 8, 59, 207, 5, 119, 33, 114, 163, 198, 272, 79, 93, 335, 29, 368, 34, 229, 27, 19, 394, 178, 302, 30, 224, 161, 180, 312, 286, 264, 349, 64, 203, 205, 103, 160, 398, 266, 323, 358, 281, 57, 149, 211, 194, 91, 248, 156, 40, 85, 168, 61, 234, 25, 137, 123, 125, 270, 21, 118, 269, 288, 384, 359, 386, 148, 276, 36, 106, 238, 249, 296, 348, 9, 175, 376, 196, 391, 319, 241, 159, 199, 181, 162, 298, 305, 388, 24, 47, 18, 141, 237, 32, 284, 303, 130, 324, 318, 216, 278, 197, 165, 101, 108, 150, 362, 254, 121, 300, 84, 215, 99, 90, 220, 133, 43, 253, 208, 184, 361, 243, 397, 113, 366, 1, 329, 179, 374, 354, 100, 15, 289, 135, 80, 105, 131, 139, 230, 202, 310, 261, 89, 23, 256, 309, 126, 143, 187, 383, 317, 44, 204, 183, 240, 280, 62, 236, 176, 166, 182, 340, 293, 258, 142, 68, 225, 330, 153, 212, 82, 78, 213, 74, 31, 172, 277, 301, 71, 274, 147]",34595.49082006222,0.8526291847229004
25,tsp-problem-200-2000-100-5-1.txt,"[120, 186, 35, 17, 110, 6, 103, 34, 80, 84, 185, 174, 114, 65, 116, 95, 106, 172, 40, 141, 96, 0, 93, 42, 82, 104, 85, 26, 195, 74, 113, 198, 135, 184, 81, 70, 140, 50, 32, 166, 178, 149, 79, 109, 165, 152, 169, 199, 108, 168, 83, 139, 29, 23, 24, 118, 137, 145, 193, 112, 94, 86, 134, 33, 181, 164, 148, 156, 123, 119, 88, 180, 15, 194, 126, 78, 170, 4, 5, 67, 30, 102, 13, 21, 157, 187, 159, 127, 59, 39, 71, 48, 46, 92, 89, 57, 147, 66, 77, 64, 7, 197, 125, 14, 52, 51, 196, 153, 161, 146, 68, 111, 133, 10, 49, 117, 136, 31, 27, 60, 122, 72, 173, 167, 36, 105, 129, 151, 97, 3, 188, 44, 91, 75, 192, 163, 11, 73, 132, 171, 54, 144, 37, 38, 12, 131, 101, 155, 183, 130, 28, 150, 128, 90, 8, 124, 107, 142, 2, 18, 47, 121, 22, 20, 45, 138, 69, 190, 63, 55, 9, 41, 43, 99, 160, 182, 76, 98, 61, 1, 189, 19, 158, 87, 179, 154, 16, 175, 191, 56, 25, 176, 162, 100, 62, 58, 177, 115, 143, 53]",17640.445579294166,0.42619919776916504
26,tsp-problem-600-144000-100-5-1.txt,"[482, 519, 400, 187, 442, 256, 4, 46, 366, 137, 126, 253, 77, 186, 265, 243, 269, 324, 590, 532, 410, 376, 2, 491, 558, 228, 34, 582, 215, 169, 189, 17, 192, 245, 53, 37, 201, 299, 375, 211, 331, 205, 378, 466, 109, 453, 49, 120, 74, 481, 135, 402, 517, 146, 427, 574, 391, 56, 50, 128, 495, 335, 73, 488, 510, 60, 57, 39, 108, 531, 165, 220, 598, 437, 557, 346, 501, 300, 76, 252, 117, 456, 99, 163, 458, 565, 404, 302, 6, 521, 229, 214, 121, 28, 136, 250, 44, 379, 176, 311, 258, 199, 398, 280, 18, 555, 468, 235, 475, 143, 93, 502, 336, 460, 248, 183, 101, 340, 92, 418, 179, 84, 110, 443, 595, 541, 20, 244, 194, 85, 342, 560, 304, 66, 581, 274, 588, 91, 421, 104, 83, 556, 518, 31, 424, 182, 444, 89, 24, 356, 3, 393, 210, 100, 352, 266, 567, 283, 0, 97, 223, 317, 387, 147, 307, 465, 316, 593, 162, 207, 455, 509, 572, 343, 180, 527, 551, 493, 48, 166, 47, 301, 322, 197, 15, 267, 389, 526, 408, 319, 309, 500, 303, 218, 196, 276, 55, 528, 138, 152, 380, 390, 263, 484, 59, 599, 463, 150, 383, 116, 185, 476, 249, 40, 320, 483, 485, 312, 470, 238, 219, 234, 292, 440, 534, 401, 589, 341, 167, 522, 494, 306, 231, 107, 54, 242, 537, 575, 388, 414, 8, 131, 296, 321, 293, 284, 559, 583, 363, 288, 464, 232, 10, 43, 445, 164, 516, 505, 286, 204, 579, 216, 382, 327, 155, 289, 88, 239, 124, 326, 524, 70, 358, 370, 102, 86, 268, 530, 416, 25, 446, 428, 597, 573, 554, 412, 254, 262, 385, 347, 449, 193, 68, 149, 328, 111, 447, 297, 52, 23, 298, 439, 144, 542, 462, 13, 368, 399, 478, 105, 451, 489, 118, 430, 172, 435, 553, 264, 547, 171, 353, 504, 261, 294, 313, 511, 184, 337, 546, 251, 371, 471, 496, 272, 45, 395, 457, 114, 161, 122, 349, 529, 498, 206, 38, 221, 454, 279, 587, 374, 177, 377, 461, 291, 539, 62, 571, 540, 405, 282, 397, 181, 21, 119, 426, 224, 512, 5, 332, 19, 278, 348, 394, 81, 246, 225, 381, 434, 173, 227, 570, 80, 145, 236, 568, 7, 480, 333, 277, 486, 384, 436, 133, 469, 508, 1, 310, 195, 178, 359, 129, 373, 156, 594, 36, 525, 411, 315, 357, 549, 417, 329, 27, 112, 354, 281, 548, 305, 479, 355, 58, 477, 569, 188, 584, 515, 362, 63, 386, 213, 64, 450, 585, 154, 535, 190, 507, 392, 438, 592, 506, 158, 314, 365, 130, 441, 564, 334, 432, 90, 295, 308, 61, 318, 591, 429, 586, 140, 30, 191, 492, 270, 198, 260, 431, 208, 153, 452, 82, 174, 69, 16, 513, 32, 14, 523, 533, 75, 344, 275, 95, 241, 490, 420, 415, 157, 51, 123, 65, 473, 487, 351, 87, 159, 467, 576, 41, 503, 96, 11, 545, 237, 222, 98, 433, 290, 285, 259, 561, 233, 360, 520, 132, 563, 247, 407, 151, 339, 33, 148, 240, 94, 71, 406, 369, 141, 419, 562, 115, 29, 125, 552, 514, 409, 423, 170, 142, 127, 160, 78, 596, 577, 330, 168, 350, 448, 134, 361, 230, 544, 566, 367, 12, 459, 422, 338, 271, 217, 543, 325, 372, 536, 175, 200, 22, 103, 364, 403, 209, 425, 79, 139, 472, 35, 413, 203, 226, 202, 550, 42, 26, 9, 212, 273, 72, 287, 323, 474, 106, 578, 255, 257, 113, 345, 580, 396, 538, 499, 497, 67]",51813.43172256792,1.232715129852295
27,tsp-problem-25-6-100-5-1.txt,"[1, 2, 11, 22, 19, 23, 15, 24, 14, 7, 9, 10, 12, 3, 21, 16, 6, 20, 17, 4, 8, 18, 0, 5, 13]",2463.7631406945757,0.07648468017578125
28,tsp-problem-200-4000-100-25-1.txt,"[66, 148, 44, 77, 101, 31, 50, 19, 39, 194, 145, 3, 150, 81, 25, 56, 149, 37, 112, 198, 143, 23, 115, 43, 114, 51, 142, 170, 61, 1, 32, 36, 165, 129, 197, 97, 183, 139, 195, 177, 127, 113, 199, 160, 59, 128, 120, 41, 63, 95, 169, 10, 29, 55, 82, 192, 158, 119, 16, 7, 130, 92, 48, 152, 161, 146, 187, 74, 78, 156, 141, 193, 138, 75, 167, 89, 86, 185, 184, 181, 162, 67, 79, 71, 190, 34, 60, 175, 134, 178, 33, 111, 132, 163, 93, 164, 140, 155, 30, 9, 103, 13, 153, 188, 54, 117, 108, 15, 105, 166, 125, 186, 133, 28, 18, 118, 94, 123, 144, 12, 122, 84, 11, 27, 73, 189, 58, 159, 135, 42, 91, 100, 196, 0, 124, 64, 179, 80, 131, 171, 104, 53, 62, 47, 68, 87, 14, 8, 45, 102, 137, 180, 136, 69, 40, 6, 173, 24, 99, 85, 182, 154, 109, 176, 22, 98, 2, 88, 38, 83, 52, 168, 90, 191, 76, 151, 26, 57, 126, 46, 96, 65, 20, 172, 110, 5, 157, 121, 174, 147, 35, 49, 72, 107, 116, 17, 21, 70, 4, 106]",7993.605511371608,0.4103968143463135
29,tsp-problem-600-36000-100-5-1.txt,"[185, 26, 25, 8, 135, 369, 393, 72, 126, 566, 297, 334, 537, 74, 200, 569, 492, 196, 470, 158, 197, 193, 509, 310, 457, 478, 579, 121, 583, 426, 514, 300, 553, 207, 352, 396, 491, 224, 546, 416, 402, 47, 342, 155, 0, 529, 359, 431, 71, 267, 5, 283, 258, 75, 119, 28, 319, 592, 16, 379, 223, 573, 21, 407, 415, 462, 32, 570, 323, 435, 499, 271, 575, 455, 596, 375, 312, 364, 326, 199, 244, 395, 95, 245, 486, 398, 353, 587, 167, 428, 139, 248, 454, 109, 328, 170, 281, 157, 182, 234, 365, 52, 452, 464, 480, 561, 13, 275, 294, 391, 484, 598, 520, 534, 176, 114, 422, 288, 246, 186, 33, 254, 397, 209, 390, 104, 123, 213, 538, 187, 12, 115, 348, 19, 456, 150, 101, 56, 475, 146, 83, 9, 362, 337, 533, 382, 465, 589, 84, 63, 306, 338, 10, 90, 51, 118, 513, 27, 171, 265, 487, 192, 330, 361, 481, 240, 430, 277, 98, 299, 522, 266, 227, 511, 521, 502, 191, 295, 327, 432, 413, 332, 255, 597, 556, 120, 545, 285, 293, 184, 516, 68, 14, 370, 572, 419, 238, 18, 7, 280, 340, 235, 208, 594, 547, 501, 116, 44, 421, 78, 346, 94, 586, 406, 560, 403, 142, 442, 134, 302, 485, 160, 507, 91, 284, 519, 103, 506, 232, 141, 469, 85, 303, 317, 567, 451, 57, 447, 543, 372, 152, 298, 325, 179, 31, 34, 335, 494, 476, 292, 446, 60, 347, 278, 11, 195, 65, 473, 394, 239, 58, 137, 496, 423, 282, 410, 80, 122, 180, 360, 212, 582, 408, 532, 169, 256, 505, 500, 163, 39, 17, 357, 565, 138, 483, 174, 385, 252, 344, 518, 324, 62, 153, 188, 54, 535, 49, 333, 173, 512, 377, 53, 202, 149, 493, 350, 549, 489, 107, 595, 117, 177, 593, 343, 309, 161, 358, 381, 243, 50, 581, 143, 159, 77, 154, 221, 113, 210, 100, 86, 156, 229, 55, 563, 424, 175, 112, 70, 461, 420, 564, 201, 128, 503, 574, 273, 517, 599, 305, 412, 251, 30, 206, 388, 110, 313, 540, 15, 530, 23, 453, 3, 218, 162, 231, 301, 1, 557, 380, 429, 585, 531, 450, 482, 463, 61, 591, 383, 590, 194, 580, 515, 386, 215, 504, 190, 257, 97, 371, 37, 552, 189, 418, 307, 550, 183, 105, 111, 237, 131, 318, 46, 88, 219, 35, 242, 308, 378, 374, 166, 48, 392, 443, 125, 321, 314, 444, 290, 225, 449, 578, 341, 289, 222, 24, 76, 440, 536, 253, 228, 230, 279, 133, 523, 102, 262, 368, 433, 584, 89, 425, 510, 73, 38, 172, 247, 147, 145, 409, 67, 576, 363, 66, 351, 448, 164, 241, 356, 64, 203, 472, 263, 124, 261, 204, 217, 336, 2, 259, 144, 524, 205, 541, 6, 130, 399, 373, 349, 36, 527, 441, 345, 414, 460, 498, 4, 211, 296, 79, 127, 82, 264, 108, 384, 151, 471, 43, 216, 387, 497, 479, 93, 320, 322, 59, 459, 20, 405, 559, 69, 376, 468, 220, 339, 198, 488, 551, 45, 544, 354, 477, 316, 577, 315, 458, 270, 427, 568, 571, 331, 42, 528, 41, 260, 562, 178, 311, 417, 214, 367, 132, 226, 291, 558, 92, 548, 542, 96, 140, 87, 400, 148, 404, 588, 286, 539, 136, 466, 165, 355, 276, 439, 269, 29, 555, 129, 22, 526, 249, 508, 168, 467, 106, 40, 99, 329, 411, 287, 525, 389, 250, 438, 236, 181, 436, 434, 81, 268, 490, 495, 274, 233, 437, 272, 445, 366, 304, 474, 554, 401]",51682.16344992632,1.2335708141326904
